car_distance,bus_distance,bike_distance,walk_distance,train_distance,carbon_emission
9,36,2,4,7,4780
6,7,8,2,96,5480
36,35,7,0,14,9840
7,9,3,4,4,2140
7,3,13,2,94,5260
3,11,7,1,8,1740
3,7,12,5,2,1180
37,6,7,0,3,7260
2,42,0,2,13,4240
1,43,10,4,10,4020
36,31,7,5,10,9360
40,9,5,6,17,8600
9,6,8,7,12,2580
7,18,12,1,86,6140
9,34,11,4,17,5020
0,5,11,1,2,480
8,0,7,6,5,1640
22,19,8,7,84,8840
31,49,10,1,12,9980
38,30,5,2,14,9800
9,46,14,1,18,6020
5,13,6,1,79,5100
46,9,4,4,1,9040
2,49,2,6,5,4480
1,5,2,7,3,700
0,15,4,3,79,4360
28,10,3,3,2,5920
8,9,7,7,19,2920
8,33,7,0,8,4400
22,19,11,6,17,6160
9,14,4,4,97,6620
7,34,6,4,66,6620
20,8,7,7,18,4960
5,48,3,0,3,4860
3,18,1,1,59,4340
7,45,14,4,11,5300
0,5,6,7,3,520
23,0,4,0,85,7540
5,0,0,7,19,1660
5,1,12,5,9,1340
4,46,10,4,7,4680
2,1,8,3,5,640
4,14,7,3,11,2280
3,44,14,5,57,6340
49,19,4,5,12,10820
9,37,3,2,11,5020
5,2,4,2,18,1780
46,47,1,5,5,12240
6,49,13,2,11,5440
1,17,13,3,10,1940
21,4,4,5,62,6580
8,9,4,1,7,2440
6,35,4,1,19,4640
46,31,13,2,76,13800
1,10,4,7,17,1660
3,2,3,2,10,1100
20,4,4,3,18,4640
32,6,10,2,6,6480
5,15,11,1,16,2740
7,44,5,3,2,4860
6,1,9,4,8,1480
6,14,8,7,5,2400
2,47,3,0,52,6200
5,40,13,7,2,4180
4,17,2,0,1,2120
3,40,11,6,19,4500
27,5,11,0,18,5980
37,9,9,1,18,8100
9,9,3,7,11,2780
6,10,10,4,6,2120
41,44,11,5,10,11300
28,15,8,2,10,6640
26,3,1,4,5,5120
2,45,1,5,61,6400
21,10,8,2,6,4820
3,43,14,1,2,4060
28,17,13,5,13,6920
38,37,6,3,13,10320
44,10,4,3,83,12040
0,46,9,2,18,4400
37,33,12,7,77,12380
6,32,4,1,11,4080
41,49,9,0,75,14300
9,18,6,3,6,3300
4,33,5,0,17,4040
6,19,4,0,7,2880
35,6,6,3,9,7140
9,1,6,3,54,3860
1,2,9,3,9,700
0,39,2,5,19,3880
8,8,3,0,19,2840
5,39,0,6,12,4500
2,4,13,1,68,3400
4,32,3,7,70,6080
35,18,9,4,12,8220
1,41,4,4,8,3780
25,6,7,7,0,4980
3,48,0,6,16,5020
4,32,4,1,0,3280
4,15,6,0,15,2520
5,19,4,0,12,2900
4,17,7,7,54,4240
1,35,3,2,5,3180
2,2,7,6,5,720
4,48,11,7,12,5040
39,9,2,4,74,10700
4,6,3,5,11,1640
2,0,2,2,18,1080
33,5,7,0,14,6900
20,37,14,3,12,7040
6,13,5,4,66,4760
37,41,9,3,1,9980
9,11,5,2,16,3140
8,10,6,5,1,2280
39,19,11,2,19,9300
5,2,10,1,7,1340
20,48,12,5,99,11400
0,42,14,7,1,3400
34,35,13,4,15,9520
47,0,8,5,64,11020
42,11,5,5,91,12080
4,1,4,2,98,4720
40,38,5,7,2,10320
4,34,12,2,3,3560
32,15,14,4,84,10320
7,19,5,1,1,2820
0,30,14,0,99,6360
9,8,4,7,0,2260
5,48,5,2,94,8500
6,42,6,3,9,4800
37,8,3,7,7,7580
6,6,10,0,10,1960
27,16,5,5,1,6180
9,49,14,6,13,6060
45,19,1,4,13,10140
36,36,10,7,9,9720
8,11,13,4,9,2680
0,8,5,7,16,1280
32,1,7,4,14,6400
0,0,6,2,94,3760
9,5,1,0,12,2500
9,43,6,2,64,7620
40,17,14,0,15,9160
6,0,11,5,11,1520
5,38,14,2,6,4180
7,45,1,1,5,5060
1,41,7,7,10,3860
4,41,1,7,92,7680
9,15,10,7,11,3260
0,32,14,2,57,4840
5,0,12,7,15,1500
36,14,0,1,15,8200
2,12,8,4,13,1840
6,18,8,4,4,2680
41,11,9,3,3,8380
1,8,14,1,5,1020
49,2,6,1,12,9460
34,39,7,7,0,9240
5,4,8,0,6,1460
21,36,8,6,5,6860
29,43,1,6,18,9380
9,45,9,2,0,5220
20,38,5,3,14,7200
22,40,7,1,10,7560
27,49,12,6,10,9180
0,17,13,2,2,1440
21,7,10,4,14,4900
4,45,7,7,19,5080
9,4,6,1,9,2300
40,0,3,3,11,7640
27,34,12,5,12,8060
0,10,1,2,56,3040
0,49,6,4,10,4320
5,47,13,7,4,4820
5,48,0,2,9,5100
9,15,11,3,81,6060
4,5,6,7,1,1160
31,16,10,4,14,7420
2,2,9,3,74,3480
4,47,7,1,95,8280
1,40,5,2,3,3500
3,4,9,3,16,1500
7,7,0,1,6,2060
9,3,4,4,10,2260
2,1,13,6,90,4040
0,32,7,5,88,6080
0,6,14,2,4,640
3,6,12,5,13,1540
4,13,7,6,63,4280
6,44,9,4,7,4880
36,17,4,7,18,8560
24,3,8,4,0,4560
2,16,9,0,4,1800
7,38,8,7,17,4980
5,10,12,1,10,2100
5,6,0,4,13,1900
8,14,0,4,15,3160
43,39,6,0,82,14140
4,2,2,4,55,3080
8,38,8,1,15,5080
1,33,14,3,5,3020
8,14,9,7,2,2640
3,42,4,0,12,4380
6,0,4,3,15,1680
33,15,7,7,0,7140
43,16,9,4,10,9420
2,35,9,4,4,3320
8,19,3,6,9,3320
27,10,9,4,12,6140
0,11,6,5,13,1400
35,1,11,1,9,6740
0,13,1,4,53,3160
42,2,3,1,3,7840
21,3,14,4,9,4380
9,3,0,1,3,1980
49,7,9,2,80,12580
9,46,8,5,4,5460
0,41,6,0,13,3800
28,19,6,4,78,9680
0,11,14,2,12,1360
3,47,5,5,0,4300
2,37,4,4,8,3640
6,18,14,2,7,2800
0,13,11,2,16,1680
6,3,14,3,0,1320
28,17,12,0,3,6520
4,44,2,4,66,6880
1,7,9,0,4,900
9,5,8,1,10,2420
1,42,9,6,9,3900
9,1,3,0,4,1860
6,0,6,4,53,3200
27,40,7,6,8,8380
5,38,7,5,10,4340
3,49,2,6,14,5020
0,5,13,7,1,440
3,15,8,7,5,1940
21,3,12,5,6,4260
24,19,3,2,1,5880
43,35,0,0,55,12740
49,16,5,6,8,10420
1,35,9,6,1,3020
8,39,2,2,13,5080
0,31,9,1,13,3000
27,6,5,4,16,5980
6,0,14,0,12,1560
33,9,9,3,12,7140
0,47,1,3,64,6320
24,7,3,0,63,7400
3,5,5,7,17,1620
37,3,4,1,1,6940
3,11,6,5,14,1980
7,32,2,0,18,4540
2,0,3,7,71,3200
38,1,5,2,8,7240
8,15,7,6,0,2640
8,11,0,4,7,2600
6,13,2,6,0,2120
48,14,3,6,1,9800
7,6,8,2,3,1860
42,12,3,2,0,8520
3,46,10,6,99,8180
2,30,4,7,99,6720
3,37,8,0,5,3700
7,7,9,3,1,1860
0,19,8,7,12,2000
8,18,6,6,18,3600
3,39,10,3,11,4100
6,17,2,2,15,3040
3,16,7,4,12,2300
2,12,3,6,12,1800
9,7,11,0,13,2700
7,33,10,2,5,4100
22,9,13,4,10,5080
8,15,9,2,1,2680
4,34,0,0,3,3560
24,43,2,7,54,9920
25,17,11,6,12,6340
6,47,2,7,15,5440
4,14,6,4,6,2080
3,4,0,7,60,3260
8,19,10,7,4,3120
36,13,9,7,56,9760
46,13,0,0,11,9760
39,38,4,3,59,12420
5,49,10,4,3,4940
28,39,1,5,18,8880
49,49,2,7,12,13220
44,49,8,3,1,11880
0,13,9,7,13,1560
22,9,14,6,11,5120
37,4,0,2,7,7260
4,10,8,0,12,2000
9,12,4,0,16,3220
0,4,12,4,6,560
9,9,3,2,99,6300
36,19,7,5,79,11160
9,39,8,1,4,4900
4,42,9,1,13,4600
8,48,0,7,62,7760
5,35,11,3,59,6060
3,19,3,7,6,2300
9,5,8,4,14,2580
23,34,12,2,19,7620
45,2,12,5,9,8620
3,8,8,1,98,5100
27,33,12,5,19,8260
7,46,4,2,0,4940
9,10,14,5,5,2620
21,44,14,6,92,10980
45,43,2,6,8,11860
37,45,9,5,91,13900
6,5,4,5,78,4600
0,38,0,0,72,5920
22,41,13,5,3,7360
9,48,12,3,9,5820
2,30,3,6,9,3120
0,32,14,6,6,2800
8,42,5,1,4,4960
28,35,14,2,10,8240
9,31,0,1,18,4820
2,2,1,3,11,960
22,38,3,1,81,10240
49,45,13,6,55,14620
0,47,5,1,14,4320
9,2,1,7,15,2380
9,5,13,3,7,2300
48,38,2,6,11,12120
28,8,10,1,1,5720
37,36,8,3,5,9740
2,18,14,1,11,2240
5,47,1,6,93,8380
1,3,5,0,18,1140
35,35,11,6,15,9700
40,38,12,1,7,10520
0,46,0,3,18,4400
44,16,3,1,4,9360
1,18,14,5,82,4900
47,19,4,2,16,10620
5,18,0,5,15,2940
24,11,9,7,12,5680
0,10,3,4,53,2920
41,14,4,2,86,11940
5,48,10,4,86,8180
6,0,8,6,7,1360
7,7,14,2,0,1820
8,47,10,1,8,5520
0,13,11,3,19,1800
39,6,12,5,66,10140
3,19,5,1,15,2660
20,3,12,6,15,4440
5,14,3,5,10,2420
7,30,6,0,12,4140
7,1,7,3,5,1540
8,47,13,1,6,5440
5,0,3,0,92,4580
4,33,8,2,2,3440
9,4,14,2,16,2580
4,16,9,3,65,4600
38,2,2,5,3,7120
26,18,11,0,19,6880
21,41,5,6,3,7180
0,18,4,3,16,2080
7,40,4,0,14,5020
0,19,11,0,16,2160
8,7,12,2,9,2360
8,46,12,2,1,5160
6,19,7,7,17,3280
44,13,13,6,2,9040
7,6,12,6,0,1740
1,16,8,5,8,1780
3,6,10,3,2,1100
0,3,7,3,15,840
20,6,10,5,13,4600
8,18,12,7,1,2920
2,4,11,1,51,2720
39,32,14,0,5,9780
7,38,13,6,13,4820
0,31,0,5,95,6280
4,42,9,2,70,6880
35,11,10,4,94,10940
3,11,9,5,3,1540
31,8,0,7,57,8500
31,32,11,1,15,8740
46,8,4,5,10,9320
48,7,12,7,2,9280
44,1,7,0,9,8360
8,0,14,0,16,2080
6,38,8,2,19,4880
45,31,3,2,5,10780
24,3,10,2,14,5120
43,18,5,4,16,9820
3,46,13,1,5,4420
30,37,1,2,7,8640
5,49,2,5,11,5260
5,46,2,1,65,7180
6,41,14,4,2,4440
24,46,2,3,52,10080
0,19,12,5,14,2080
6,45,3,5,13,5200
8,18,4,6,8,3200
39,12,6,2,19,8740
5,15,3,3,5,2300
44,11,5,2,10,9200
5,16,0,4,12,2660
9,1,8,0,68,4420
0,6,13,3,19,1240
1,39,9,6,11,3740
35,17,4,2,59,10020
24,42,1,0,5,7880
7,14,3,3,14,2940
5,6,4,7,10,1780
1,13,1,3,9,1580
29,8,11,4,5,6060
2,14,12,4,2,1560
9,3,3,3,58,4180
8,33,9,0,83,7400
9,32,4,1,12,4660
3,30,11,0,1,2980
43,15,9,1,0,8940
5,16,7,0,6,2420
0,3,5,1,17,920
8,19,5,1,2,3040
1,15,7,0,8,1700
28,9,8,3,78,8880
32,33,10,5,7,8680
26,36,5,2,19,8320
6,47,12,6,7,5120
0,44,11,5,9,3880
7,44,14,2,99,8740
1,14,6,3,3,1420
45,18,1,1,84,12900
9,15,3,2,3,2940
1,7,4,7,19,1500
39,43,11,0,68,13180
34,11,2,2,16,7640
42,17,13,4,19,9680
49,5,7,7,7,9500
2,11,12,7,3,1360
36,12,7,4,85,10840
5,0,1,2,6,1140
49,8,4,7,3,9580
1,16,11,3,11,1900
3,15,8,0,17,2420
5,10,12,1,80,4900
1,34,5,4,8,3220
0,32,0,5,7,2840
24,8,0,6,8,5280
6,18,8,7,92,6200
2,8,3,6,3,1120
2,48,9,6,17,4880
6,17,5,5,17,3120
3,19,4,4,13,2580
46,34,10,5,61,13440
4,49,9,5,79,7800
9,30,5,6,17,4700
8,5,2,3,10,2240
1,11,7,3,7,1340
44,38,0,6,5,11160
3,43,0,5,9,4340
32,15,14,2,15,7560
7,9,1,7,7,2260
1,0,7,5,13,700
2,32,2,3,17,3600
6,32,0,6,14,4200
9,45,5,5,75,8220
8,2,5,0,8,1920
33,4,2,0,6,6500
26,44,0,3,16,8840
6,11,3,3,93,5680
7,36,1,7,0,4140
4,2,3,6,19,1640
8,49,10,0,6,5600
8,1,13,7,90,5120
0,18,14,4,17,2120
2,6,7,3,3,960
8,42,1,0,17,5480
7,47,10,0,68,7740
8,6,11,1,6,2160
3,36,9,5,13,3940
9,45,11,5,89,8780
9,32,2,1,0,4180
9,15,13,7,16,3460
3,9,3,4,56,3500
27,3,10,0,8,5420
7,0,7,5,3,1380
49,38,9,5,92,15540
9,9,7,3,14,2900
1,2,13,7,13,860
4,48,2,0,18,5280
1,1,8,5,86,3700
4,11,6,2,98,5520
7,17,0,6,4,2780
32,34,2,0,6,8720
4,10,1,5,17,2200
4,37,1,4,17,4360
4,6,5,3,10,1600
27,19,11,2,6,6620
1,0,14,1,8,500
3,37,10,2,7,3780
27,6,3,1,72,8220
2,5,10,0,1,800
2,12,7,5,71,4160
3,1,10,5,14,1180
8,38,8,0,7,4760
8,6,2,7,16,2560
46,45,7,6,12,12360
6,8,9,2,8,2040
43,14,5,2,16,9500
6,3,2,0,3,1440
45,35,0,5,81,14140
22,10,0,5,53,6880
8,7,8,0,69,4760
4,44,14,5,5,4440
0,31,5,0,17,3160
8,19,1,2,0,2960
6,49,14,6,2,5080
2,35,7,2,54,5320
9,39,8,6,16,5380
6,6,6,1,10,1960
4,19,7,1,7,2520
29,32,2,0,95,11580
47,31,3,2,18,11660
32,41,13,7,16,9680
41,18,0,6,10,9220
21,18,8,1,18,5940
9,13,6,7,14,3220
2,6,5,6,50,2840
35,45,10,1,8,10220
9,0,2,2,83,4940
29,9,1,5,10,6340
2,1,5,6,0,440
36,37,5,7,1,9480
1,32,8,6,79,5900
43,14,12,2,18,9580
49,7,10,2,2,9460
38,13,11,1,13,8400
2,49,2,7,13,4800
3,16,10,2,17,2500
35,45,6,2,74,12860
41,30,9,4,88,13300
21,5,1,0,16,4820
0,40,12,1,10,3600
5,16,14,0,9,2540
7,18,6,1,77,5780
4,0,9,6,1,760
1,43,0,5,19,4380
3,5,6,2,8,1260
42,15,12,6,99,12720
1,48,5,1,1,4060
28,16,9,3,56,8560
39,17,10,0,7,8660
4,14,2,3,54,4000
9,13,7,3,4,2820
3,44,3,3,79,7220
3,30,12,2,0,2940
8,40,1,3,13,5160
0,1,14,6,6,320
26,31,0,5,2,7240
5,16,9,1,5,2380
4,34,14,0,1,3480
8,49,0,2,2,5440
2,37,10,1,1,3360
0,0,8,1,3,120
32,35,5,1,2,8640
2,3,1,7,14,1160
4,14,12,7,11,2280
6,14,11,2,66,4840
1,16,6,6,18,2180
9,39,12,1,3,4860
5,49,3,5,2,4900
6,33,0,0,12,4200
21,33,9,6,5,6620
7,40,5,1,6,4700
48,3,7,6,7,9160
29,6,1,3,16,6340
9,9,4,3,14,2900
0,14,0,2,2,1200
5,38,9,2,10,4340
0,10,0,1,77,3880
8,15,8,1,62,5120
3,10,14,5,1,1380
40,34,7,1,82,13200
39,15,5,2,0,8220
0,7,4,5,2,640
2,31,0,1,96,6680
3,40,5,5,8,4060
0,14,0,5,18,1840
7,43,3,5,15,5300
20,18,13,7,1,5080
0,0,12,4,1,40
0,36,5,3,54,5040
1,45,14,4,5,3980
3,12,3,2,3,1620
29,14,11,3,19,7100
5,4,1,3,19,1980
2,12,6,4,13,1840
7,33,6,3,0,3900
1,13,11,3,15,1820
29,48,8,0,8,9380
0,47,2,4,4,3920
0,34,12,1,1,2760
5,3,9,7,14,1700
45,6,9,3,6,8820
3,18,5,7,18,2700
32,10,0,6,9,6920
8,9,10,4,8,2480
9,5,10,6,15,2620
47,18,6,6,4,10060
24,14,11,2,12,5920
2,11,7,1,13,1760
20,13,8,1,88,8160
8,5,0,7,6,2080
1,35,3,3,15,3580
9,5,6,5,10,2420
25,11,8,3,9,5740
7,11,5,4,12,2620
33,19,8,4,13,7980
5,39,0,0,8,4340
3,39,4,7,97,7540
26,1,3,4,1,4800
39,11,11,7,14,8460
0,40,14,0,6,3440
8,3,3,6,1,1720
0,5,12,7,97,4280
5,9,14,6,1,1660
1,16,6,3,3,1580
3,18,7,0,90,5580
20,37,10,7,5,6760
43,15,0,6,17,9620
33,11,9,2,17,7500
8,0,0,5,5,1640
9,9,5,4,2,2420
3,18,11,5,17,2660
9,46,11,7,18,6020
7,6,5,1,17,2420
2,34,7,0,1,3120
3,34,14,7,16,3900
3,47,13,4,8,4620
4,13,4,2,97,5640
8,13,2,7,2,2560
24,35,8,5,14,7680
0,35,7,3,10,3200
8,1,4,4,19,2280
9,39,1,3,18,5460
37,17,9,5,11,8460
2,2,9,3,8,840
7,4,13,6,52,3660
37,5,7,0,3,7180
0,9,6,0,1,760
39,33,2,1,10,10060
3,8,5,2,60,3580
36,35,9,2,17,9960
8,15,5,5,14,3200
8,43,4,6,12,5360
9,37,0,2,0,4580
4,17,11,4,3,2200
9,6,7,1,15,2700
4,2,7,5,62,3360
0,48,12,4,13,4360
5,6,3,0,15,1980
6,0,10,0,88,4600
7,31,5,0,6,3980
4,42,12,7,19,4840
29,12,3,7,4,6340
3,44,8,4,2,4140
32,38,13,3,17,9480
39,11,8,4,9,8260
8,44,10,4,14,5520
5,46,14,4,5,4780
3,8,9,3,19,1940
0,13,4,0,70,3840
4,8,2,2,12,1840
8,32,11,0,3,4120
7,2,1,2,16,2060
8,30,3,5,85,7240
6,2,8,5,8,1560
42,43,13,4,5,11200
5,17,13,0,10,2660
2,32,14,7,12,3400
8,1,9,6,15,2120
2,17,14,6,3,1840
0,7,4,7,19,1320
4,12,12,7,16,2320
45,4,9,4,52,10500
0,45,1,5,9,3960
1,12,9,0,18,1860
36,16,14,7,96,11600
7,6,7,4,4,1900
1,43,2,3,12,4100
44,46,1,3,6,11840
28,1,9,1,18,5840
5,49,3,2,17,5500
7,34,3,3,84,7340
9,12,7,5,13,3100
34,32,11,5,58,11000
41,31,9,1,1,9900
5,49,11,7,8,5140
1,2,13,3,0,340
36,11,11,7,64,9920
9,46,8,5,1,5340
41,13,7,7,7,8700
8,10,13,0,17,2920
9,4,9,2,16,2580
4,11,4,5,4,1760
7,17,3,6,15,3220
8,49,1,5,87,8840
5,18,12,2,6,2580
8,14,13,2,18,3280
9,5,3,7,11,2460
45,36,13,4,77,14060
4,35,5,5,5,3720
6,40,4,6,69,7040
43,33,2,0,6,10620
1,8,0,7,14,1380
7,47,7,4,0,5020
0,10,6,5,10,1200
31,40,7,7,51,10820
40,2,0,2,1,7400
4,7,4,6,97,5160
7,38,10,7,13,4820
2,42,7,5,1,3760
41,3,2,7,52,9700
25,46,11,0,11,8620
6,1,4,6,59,3520
6,17,0,1,7,2720
5,4,0,1,62,3700
7,38,13,4,17,4980
4,14,1,1,12,2320
0,48,6,4,53,5960
4,19,2,4,8,2560
33,4,7,2,11,6700
27,42,0,1,59,10580
0,38,3,2,12,3520
0,13,13,6,12,1520
25,11,14,3,18,6100
6,35,4,0,91,7520
21,43,8,2,9,7580
9,10,12,1,99,6380
41,14,14,2,10,8900
38,6,1,2,7,7600
5,12,14,5,94,5620
3,8,1,6,16,1820
7,39,10,7,19,5140
9,0,8,4,13,2140
48,35,11,5,17,12120
31,8,0,4,86,9660
6,0,12,0,17,1760
6,37,10,3,11,4480
46,13,0,4,71,12160
5,16,8,4,18,2900
6,33,3,2,82,7000
9,48,5,2,69,8220
6,40,13,1,52,6360
1,40,3,7,6,3620
8,39,2,5,91,8200
8,19,8,3,19,3720
4,15,13,0,10,2320
31,18,7,2,2,7100
29,16,3,0,91,10140
36,15,0,2,12,8160
26,16,13,1,75,8960
25,19,14,5,4,6180
6,9,11,5,13,2320
4,3,14,1,63,3480
5,32,14,7,6,3700
1,7,9,7,1,780
32,14,13,4,67,9560
7,46,11,1,18,5660
41,0,6,5,19,8140
29,19,9,0,18,7460
4,44,12,2,10,4640
4,9,7,2,86,4880
3,38,8,3,17,4260
8,4,7,6,4,1920
4,46,0,6,1,4440
39,10,6,6,16,8460
9,0,8,1,3,1740
7,11,12,6,17,2820
45,19,10,4,3,9740
41,5,11,5,15,8380
3,6,5,0,56,3260
5,13,7,0,13,2460
0,8,14,6,4,800
33,31,1,7,81,11660
3,16,12,6,15,2420
6,33,9,1,85,7120
8,38,9,5,14,5040
7,42,0,1,16,5260
8,34,0,1,13,4680
20,48,4,7,6,7680
20,30,7,3,7,6280
4,16,14,5,12,2480
6,34,13,5,18,4520
22,1,0,7,61,6480
1,15,11,6,68,4100
1,13,7,3,11,1660
47,14,0,5,19,10340
0,47,2,6,0,3760
1,4,8,6,5,700
34,16,9,3,19,8160
8,44,9,5,1,5000
1,14,9,4,1,1340
0,16,0,4,17,1960
6,43,6,4,15,5120
4,18,10,5,16,2800
24,15,0,0,53,7640
7,19,8,7,3,2900
9,40,14,5,2,4900
0,35,3,3,5,3000
5,1,12,0,1,1020
4,31,0,2,7,3480
37,5,9,7,6,7300
4,48,14,3,12,5040
9,11,6,3,69,5260
46,3,12,1,75,11520
4,39,1,4,8,4160
8,13,9,1,19,3240
6,15,5,2,78,5400
1,44,3,0,14,4260
7,6,5,4,96,5580
7,39,5,0,15,4980
1,11,3,4,3,1180
44,19,7,6,8,9760
21,36,7,0,1,6700
27,6,4,5,9,5700
0,13,3,1,14,1600
1,37,1,5,19,3900
25,18,8,7,18,6660
7,48,1,3,0,5100
7,17,1,1,4,2780
32,35,10,0,5,8760
3,12,7,4,9,1860
2,8,11,1,12,1480
2,49,3,1,76,7320
3,11,14,2,3,1540
3,44,14,2,7,4340
6,43,12,1,3,4640
1,33,9,5,17,3500
1,11,14,4,18,1780
2,12,11,5,93,5040
35,19,9,6,54,9980
3,35,12,7,10,3740
5,4,3,6,14,1780
36,7,11,7,10,7440
9,0,14,7,8,1940
7,45,9,1,4,5020
36,48,8,2,18,11040
43,30,3,1,4,10300
1,41,2,2,16,4100
49,42,10,2,3,12300
43,12,4,4,19,9460
41,43,10,6,2,10900
1,47,9,0,17,4620
7,30,7,7,5,3860
49,34,1,0,54,13700
1,6,3,6,17,1340
3,38,11,4,19,4340
25,4,9,7,15,5420
47,15,4,5,11,10100
48,48,10,2,7,12760
4,1,8,1,17,1480
33,8,9,3,80,9780
0,11,8,2,8,1200
3,17,2,5,3,2020
7,44,5,0,2,4860
36,18,3,0,7,8200
43,6,9,5,19,8980
8,35,14,4,4,4400
9,37,2,7,1,4620
8,2,7,5,13,2120
47,18,12,7,15,10500
8,46,3,0,5,5320
40,0,5,3,18,7920
4,8,4,2,7,1640
46,30,2,6,1,10720
2,16,7,2,12,2120
